542	/government/governmental_jurisdiction/governing_officials./government/government_position_held/office_holder
543	/location/neighborhood/neighborhood_of
544	/business/brand/owner_s./business/company_brand_relationship/company
545	/film/film/starring./film/performance/special_performance_type
546	/people/person/education./education/education/degree
547	/user/mt/default_domain/metabolite/associated_disorder
548	/olympics/olympic_athlete/country./olympics/olympic_athlete_affiliation/country
549	/location/country/official_language
550	/user/coco/science/concepts_theories/child_concept
551	/film/film/runtime./film/film_cut/type_of_film_cut
552	/location/location/partially_contains
553	/base/thoroughbredracing/thoroughbred_racehorse_origin/horses_from_this_location
554	/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/series
555	/medicine/disease/treatments
556	/computer/programming_language/influenced_by
557	/base/fight/crime_type/people_convicted_of_this_crime./base/crime/criminal_conviction/convicted_person
558	/base/popstra/celebrity/supporter./base/popstra/support/supported_organization
559	/base/popstra/celebrity/religion./base/popstra/religion_choice/religion
560	/media_common/media_genre/child_genres
561	/film/film_job/films_with_this_crew_job./film/film_crew_gig/crewmember
562	/american_football/football_player/former_teams./sports/sports_team_roster/position
563	/time/recurring_event/instances
564	/base/thoroughbredracing/thoroughbred_racehorse/sex
565	/film/film/film_art_direction_by
566	/medicine/disease/medical_specialties
567	/people/person/spouse_s./people/marriage/location_of_ceremony
568	/education/university/international_tuition./measurement_unit/dated_money_value/currency
569	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/film
570	/american_football/football_player/former_teams./american_football/football_historical_roster_position/team
571	/tv/tv_series_season/series
572	/government/politician/government_positions_held./government/government_position_held/governmental_body
573	/broadcast/genre/content
574	/award/hall_of_fame_inductee/hall_of_fame_inductions./award/hall_of_fame_induction/hall_of_fame
575	/baseball/baseball_player/current_team./sports/sports_team_roster/position
576	/language/human_language/language_family
577	/medicine/disease_cause/diseases
578	/geography/island/body_of_water
579	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/athlete
580	/base/academyawards/host_of_oscar_show/oscar_show_hosted
581	/government/political_party/ideology
582	/symbols/name_source/namesakes
583	/film/film_festival/individual_festivals
584	/base/events/performer/performances./base/events/performance/performer
585	/baseball/baseball_team/historical_roster./sports/sports_team_roster/player
586	/government/governmental_body/members./government/government_position_held/appointed_by
587	/film/film_crewmember/films_crewed./film/film_crew_gig/film_crew_role
588	/base/parody/parodied_subject/parodies
589	/base/activism/activist/area_of_activism
590	/organization/organization_founder/organizations_founded
591	/aviation/aircraft_owner/aircraft_fleet_composition./aviation/aircraft_ownership_count/aircraft_model
592	/book/author/school_or_movement
593	/government/government_office_category/officeholders./government/government_position_held/appointed_by
594	/american_football/football_team/historical_roster./sports/sports_team_roster/player
595	/base/fight/crime_type/victims_of_this_crime_type
596	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medalist
597	/cvg/cvg_publisher/games_published
598	/film/film_character/portrayed_in_films_dubbed./film/dubbing_performance/language
599	/medicine/drug_ingredient/active_moiety_of_drug
600	/user/alexander/philosophy/philosopher/era
601	/government/government_office_category/officeholders./government/government_position_held/legislative_sessions
602	/user/alexander/philosophy/era/philosophers
603	/location/country/currency_used
604	/user/alexander/misc/murdered_person/place_murdered
605	/religion/religion/deities
606	/film/film/dubbing_performances./film/dubbing_performance/actor
607	/sports/pro_athlete/teams./american_football/football_historical_roster_position/team
608	/education/field_of_study/subdisciplines
609	/military/military_combatant/force_deployments./military/force_strength/military_conflict
610	/dataworld/gardening_hint/split_to
611	/broadcast/content/producer
612	/ice_hockey/hockey_team/historical_roster./ice_hockey/hockey_previous_roster_position/player
613	/celebrities/sexual_orientation/celebrities./celebrities/sexual_orientation_phase/celebrity
614	/base/popstra/celebrity/endorsements./base/popstra/paid_support/company
615	/base/localfood/produce/availability./base/localfood/produce_availability/seasonal_months
616	/film/film/dubbing_performances./film/dubbing_performance/language
617	/medicine/disease/risk_factors
618	/government/political_district/representatives./government/government_position_held/governmental_body
619	/media_common/dedicator/dedications./media_common/dedication/dedicated_to
620	/base/parody/parody/parody_of
621	/film/actor/film./film/performance/character
622	/location/location/partially_containedby
623	/people/place_of_interment/interred_here
624	/business/company_type/companies_of_this_type
625	/sports/sports_team/roster./basketball/basketball_historical_roster_position/player
626	/military/military_conflict/military_personnel_involved
627	/sports/sports_award_type/winners./sports/sports_award/award_winner
628	/medicine/disease/includes_diseases
629	/fictional_universe/fictional_character/powers_or_abilities
630	/award/award_presenting_organization/award_categories_presented
631	/business/business_operation/current_liabilities./measurement_unit/dated_money_value/currency
632	/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medalist
633	/basketball/basketball_player/position_s
634	/language/language_family/languages
635	/tv/tv_writer/episodes_written
636	/military/military_conflict/force_strengths./military/force_strength/combatant
637	/computer/programming_language/language_paradigms
638	/film/film/prequel
639	/base/thoroughbredracing/thoroughbred_racehorse_sex/horses_of_this_sex
640	/soccer/football_player/current_team./soccer/football_roster_position/position
641	/base/americancomedy/comedy_group_member/belongs_to./base/americancomedy/comedy_group_membership/group
642	/medicine/medical_treatment/used_to_treat
643	/sports/pro_athlete/teams./soccer/football_roster_position/position
644	/user/mt/default_domain/metabolite/biofluid_location
645	/medicine/disease/symptoms
646	/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months
647	/food/dish/ingredients
648	/user/alexbl/honorary_title/titled_person/honorary_title./user/alexbl/honorary_title/honorary_title_holding/honorary_title
649	/travel/travel_destination/how_to_get_here./travel/transportation/transport_operator
650	/tv/tv_character/appeared_in_tv_program./tv/regular_tv_appearance/actor
651	/base/locations/countries/continent
652	/royalty/chivalric_order_member/belongs_to_order./royalty/chivalric_order_membership/order
653	/royalty/kingdom/rulers
654	/government/government_agency/jurisdiction
655	/tv/tv_location/tv_shows_filmed_here
656	/film/actor/dubbing_performances./film/dubbing_performance/language
657	/tv/tv_program/filming_locations
658	/tv/tv_actor/starring_roles./tv/regular_tv_appearance/character
659	/basketball/basketball_team/roster./sports/sports_team_roster/player
660	/organization/organization/board_members./organization/organization_board_membership/member
661	/broadcast/content/artist
662	/government/government_office_or_title/governmental_body_if_any
663	/base/schemastaging/tv_program_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/language
664	/food/diet/followers
665	/base/nobelprizes/nobel_subject_area/nobel_awards./base/nobelprizes/nobel_honor/nobel_prize_winner
666	/sports/sports_position/players./soccer/football_roster_position/player
667	/visual_art/art_subject/artwork_on_the_subject
668	/media_common/dedicatee/dedications./media_common/dedication/dedicated_by
669	/food/dish/cuisine
670	/tv/tv_program/regular_personal_appearances./tv/tv_regular_personal_appearance/appearance_type
671	/business/consumer_product/company./business/company_product_relationship/company
672	/medicine/drug/active_moieties
673	/military/military_conflict/casualties./military/casualties/combatant
674	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/player
675	/location/statistical_region/places_imported_from./location/imports_and_exports/imported_from
676	/geography/geographical_feature/category
677	/sports/pro_athlete/sports_played_professionally./sports/pro_sports_played/sport
678	/baseball/baseball_player/batting_stats./baseball/batting_statistics/season
679	/american_football/football_player/rushing./american_football/player_rushing_statistics/season
680	/location/place_with_neighborhoods/neighborhoods
681	/soccer/football_player/position_s
682	/military/military_person/service./military/military_service/rank
683	/base/popstra/celebrity/hangout./base/popstra/hangout/business_location
684	/military/military_combatant/casualties./military/casualties/military_conflict
685	/organization/organization/geographic_scope
686	/tv/tv_program/regular_cast./tv/regular_tv_appearance/seasons
687	/tennis/tennis_player/matches_lost./tennis/tennis_match/winner
688	/base/schemastaging/tv_program_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/actor
689	/base/schemastaging/tv_character_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/language
690	/military/rank/used_by_services./military/military_service/military_person
691	/education/academic/advisees
692	/travel/tourist_attraction/near_travel_destination
693	/music/voice/singers
694	/organization/role/leaders./organization/leadership/person
695	/base/yalebase/secret_society/notable_members./base/yalebase/secret_society_membership/member
696	/military/military_combatant/military_commanders./military/military_command/military_conflict
697	/military/armed_force/personnel./military/military_service/military_person
698	/education/educational_institution/sports_teams
699	/media_common/adapted_work/adaptations
700	/award/hall_of_fame_discipline/halls_of_fame
701	/user/szaijan/fantasy_football/player/nfl_team
702	/government/legislative_session/members./government/government_position_held/basic_title
703	/religion/religion/organizations
704	/military/military_commander/military_commands./military/military_command/military_conflict
705	/base/contractbridge/bridge_player/first_place_finish./base/contractbridge/bridge_tournament_standings/first_place
706	/sports/sports_team/roster./basketball/basketball_roster_position/player
707	/fictional_universe/fictional_character/based_on
708	/organization/organization/board_members./organization/organization_board_membership/role
709	/baseball/baseball_player/lifetime_batting_statistics./baseball/lifetime_batting_statistics/starting_season
710	/basketball/basketball_player/team./basketball/basketball_roster_position/position
711	/finance/currency/countries_formerly_used
712	/language/human_language/region
713	/sports/sports_award_winner/awards./sports/sports_award/team
714	/aviation/airport/focus_city_for
715	/aviation/airline/airports_served./aviation/airline_airport_presence/cities_served
716	/tv/tv_program_guest/appeared_on./tv/tv_guest_personal_appearance/appearance_type
717	/film/film_casting_director/films_casting_directed
718	/people/ethnicity/includes_groups
719	/award/long_list_nominee/long_list_nominations./award/long_list_nomination/award
720	/travel/transport_terminus/travel_destinations_served./travel/transportation/mode_of_transportation
721	/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency
722	/base/schemastaging/tv_actor_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/character
723	/book/book/genre
724	/education/field_of_study/students_majoring./education/education/minor
725	/comic_books/comic_book_character/created_by
726	/sports/sports_position/players./basketball/basketball_roster_position/player
727	/base/schemastaging/tv_actor_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/language
728	/base/wrestling/solo_wrestler_or_team/members
729	/sports/pro_athlete/teams./american_football/football_historical_roster_position/position_s
730	/base/onephylogeny/type_of_thing/includes
731	/sports/sports_championship_event/champion
732	/aviation/airport/airlines./aviation/airline_airport_presence/airline
733	/music/instrument/variation
734	/base/x2010fifaworldcupsouthafrica/world_cup_participant/world_cup_team./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/position
735	/computer/software/license
736	/base/eating/diets/people_who_follow_this_diet
737	/education/academic/appointments_fellowships_etc./education/academic_post/institution
738	/fictional_universe/fictional_character/employers./fictional_universe/fictional_employment_tenure/title
739	/fictional_universe/fictional_character/married_to./fictional_universe/marriage_of_fictional_characters/spouses
740	/business/board_member/leader_of./organization/leadership/role
741	/film/film_festival_event/festival
742	/sports/pro_athlete/teams./baseball/baseball_roster_position/team
743	/base/fight/sports_official/sport
744	/basketball/basketball_team/roster./basketball/basketball_roster_position/player
745	/education/educational_institution/mascot
746	/visual_art/visual_artist/art_forms
747	/user/robert/us_congress/congressional_caucus/current_house_members
748	/base/contractbridge/bridge_player/second_place_finish./base/contractbridge/bridge_tournament_standings/second_place
749	/base/popstra/celebrity/eats_at./base/popstra/restaurant_choice/restaurant
750	/sports/sports_team/roster./american_football/football_historical_roster_position/player
751	/user/alexbl/honorary_title/honorary_title/titled_people./user/alexbl/honorary_title/honorary_title_holding/conferred_upon
752	/sports/sports_league/sport
753	/user/tfmorris/default_domain/document/signatories
754	/sports/pro_athlete/teams./basketball/basketball_roster_position/team
755	/film/special_film_performance_type/film_performance_type./film/performance/character
756	/broadcast/radio_format/stations
757	/fictional_universe/character_gender/characters_of_this_gender
758	/astronomy/orbital_relationship/orbits
759	/astronomy/orbital_relationship/orbited_by
760	/base/contractbridge/bridge_player/second_place_finish./base/contractbridge/bridge_tournament_standings/first_place
761	/american_football/football_position/players
762	/fictional_universe/fictional_character/gender
763	/government/political_ideology/political_parties
764	/government/legislative_session/legislature
765	/base/popstra/business_location/customer./base/popstra/hangout/customer
766	/user/lindenb/default_domain/scientist/known_for
767	/film/film/gross_revenue./measurement_unit/dated_money_value/currency
768	/fictional_universe/fictional_character_creator/fictional_characters_created
769	/government/political_district/representatives./government/government_position_held/basic_title
770	/people/ethnicity/included_in_group
771	/film/film/film_casting_director
772	/government/government_office_category/offices
773	/government/government_office_category/officeholders./government/government_position_held/governmental_body
774	/basketball/basketball_player/former_teams./sports/sports_team_roster/team
775	/computer/computer_manufacturer_brand/computer_models
776	/base/popstra/company/fashion_choice./base/popstra/fashion_choice/fashion_wearer
777	/basketball/basketball_player/former_teams./basketball/basketball_historical_roster_position/team
778	/baseball/baseball_player/lifetime_batting_statistics./baseball/lifetime_batting_statistics/last_statistics_season
779	/biology/organism_classification/rank
780	/tennis/tennis_player/matches_won./tennis/tennis_match/loser
781	/business/sponsor/sponsorship./business/sponsorship/sponsored_recipient
782	/organization/organization_sector/organizations_in_this_sector
783	/base/popstra/celebrity/bought./base/popstra/product_choice/product
784	/organization/organization/product_of_merger./organization/organization_merger/organizations_merging
785	/music/group_member/artists_supported
786	/sports/sports_championship_event/championship
787	/book/newspaper/circulation_areas
788	/government/governmental_body/members./government/government_position_held/basic_title
789	/sports/sports_championship/events
790	/user/tfmorris/default_domain/signatory/documents_signed
791	/government/governmental_jurisdiction/agencies
792	/music/artist/supporting_artists
793	/government/governmental_jurisdiction/governing_officials./government/government_position_held/legislative_sessions
794	/sports/school_sports_team/school
795	/protected_sites/site_listing_category/listed_sites./protected_sites/natural_or_cultural_site_listing/listed_site
796	/internet/website_owner/websites_owned_new./internet/website_ownership/website
797	/religion/religion/notable_figures
798	/tv/tv_program/episodes
799	/soccer/football_player/current_team./sports/sports_team_roster/position
800	/user/szaijan/fantasy_football/player/position
801	/common/resource/annotations./common/webpage/category
802	/media_common/literary_genre/books_in_this_genre
803	/soccer/football_team/manager./soccer/football_team_management_tenure/manager
804	/travel/transport_terminus/travel_destinations_served./travel/transportation/travel_destination
805	/tv/tv_network/areas_served
806	/protected_sites/listed_site/designation_as_natural_or_cultural_site./protected_sites/natural_or_cultural_site_listing/category_or_criteria
807	/government/government_office_or_title/office_holders./government/government_position_held/jurisdiction_of_office
808	/olympics/olympic_athlete/medals_won./olympics/olympic_medal_honor/country
809	/visual_art/visual_artist/associated_periods_or_movements
810	/music/instrument/family
811	/tv/tv_character/appeared_in_tv_episodes./tv/tv_guest_role/actor
812	/basketball/basketball_team/historical_roster./basketball/basketball_historical_roster_position/player
813	/government/governmental_body/members./government/government_position_held/jurisdiction_of_office
814	/government/governmental_body/jurisdiction
815	/government/political_district/representatives./government/government_position_held/office_holder
816	/user/robert/us_congress/us_representative/committee_memberships
817	/visual_art/visual_art_form/artists
818	/music/artist/album
819	/government/government_office_or_title/category
820	/american_football/football_coach_position/coaches_holding_this_position./american_football/football_historical_coach_position/team
821	/award/award_presenting_organization/awards_presented
822	/computer/software_genre/software_in_genre
823	/base/x2010fifaworldcupsouthafrica/world_cup_participant/world_cup_team./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club
824	/baseball/baseball_position/players
825	/people/appointer/appointment_made./people/appointment/appointed_role
826	/tv/special_tv_performance_type/starring_performances./tv/regular_tv_appearance/series
827	/sports/sports_league_season/awards./sports/sports_award/award
828	/sports/sports_award_type/winners./sports/sports_award/season
829	/visual_art/art_period_movement/associated_artists
830	/people/family_member/family
831	/organization/role/governors./organization/organization_board_membership/organization
832	/soccer/football_player/goals_scored./soccer/football_goal/point_awarded_to
833	/computer/software_developer/software
834	/media_common/dedicatee/dedications./media_common/dedication/work_dedicated
835	/soccer/football_team/league./soccer/football_league_participation/league
836	/business/sponsored_recipient/sponsorship./business/sponsorship/sponsored_by
837	/religion/religious_organization/associated_with
838	/base/contractbridge/bridge_player/teammates./base/contractbridge/bridge_player_teammates/teammate
839	/american_football/football_player/former_teams./american_football/football_historical_roster_position/position_s
840	/architecture/building_function/buildings
841	/business/board_member/leader_of./organization/leadership/organization
842	/film/film/film_series
843	/sports/sport/leagues
844	/military/military_conflict/commanders./military/military_command/military_commander
845	/dining/cuisine/ingredients
846	/government/politician/government_positions_held./government/government_position_held/district_represented
847	/fictional_universe/fictional_character/character_created_by
848	/sports/sports_team/championships
849	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office
850	/sports/sports_team/season_record./sports/sports_team_season_record/season
851	/government/governmental_jurisdiction/governing_officials./government/government_position_held/appointed_by
852	/biology/organism_classification_rank/organism_classifications
853	/ice_hockey/hockey_position/players
854	/sports/sports_award_winner/awards./sports/sports_award/season
855	/broadcast/content/genre
856	/organization/organization/spun_off_from./organization/organization_spin_off/parent_company
857	/organization/organization/involved_in_merger./organization/organization_merger/became_organization
858	/broadcast/broadcast/area_served
859	/business/consumer_company/brands./business/company_brand_relationship/brand
860	/tv/tv_actor/guest_roles./tv/tv_guest_role/episodes_appeared_in
861	/american_football/football_player/current_team./sports/sports_team_roster/team
862	/geography/river/cities
863	/dining/cuisine/dishes
864	/language/language_dialect/language
865	/fictional_universe/fictional_setting/works_set_here
866	/base/crime/crime_victim/crime
867	/religion/religion/includes
868	/time/event/included_in_event
869	/film/film_character/portrayed_in_films_dubbed./film/dubbing_performance/film
870	/projects/project_role/projects./projects/project_participation/participant
871	/education/field_of_study/academics_in_this_field
872	/base/events/type_of_festival/recurring_festivals_of_this_type
873	/basketball/basketball_player/team./sports/sports_team_roster/team
874	/sports/drafted_athlete/drafted./sports/sports_league_draft_pick/school
875	/aviation/airline/airports_served./aviation/airline_airport_presence/airport
876	/geography/body_of_water/islands
877	/basketball/basketball_player/team./sports/sports_team_roster/position
878	/comic_books/comic_book_creator/characters_created
879	/transportation/road/end2./transportation/road_starting_point/location
880	/sports/pro_athlete/teams./american_football/football_roster_position/position
881	/government/governmental_jurisdiction/government_positions
882	/architecture/architectural_style/architects
883	/tv/tv_actor/guest_roles./tv/tv_guest_role/special_performance_type
884	/astronomy/celestial_object_category/objects
885	/architecture/structure/architect
886	/cvg/computer_videogame/publisher
887	/sports/sports_position/players./american_football/football_historical_roster_position/player
888	/geography/island/island_group
889	/baseball/baseball_player/former_teams./baseball/baseball_historical_roster_position/team
890	/base/localfood/food_producing_region/seasonal_availability./base/localfood/produce_availability/produce
891	/book/author/works_written
892	/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/actor
893	/fictional_universe/fictional_universe/works_set_here
894	/religion/religion/places_of_worship
895	/government/governmental_jurisdiction/governing_officials./government/government_position_held/district_represented
896	/biology/animal_breed/registered_with./biology/breed_registration/breed_group
897	/cvg/computer_videogame/game_series
898	/olympics/olympic_athlete/country./olympics/olympic_athlete_affiliation/sport
899	/tv/special_tv_performance_type/starring_performances./tv/regular_tv_appearance/character
900	/cvg/cvg_genre/games
901	/sports/pro_athlete/teams./baseball/baseball_historical_roster_position/team
902	/base/petbreeds/dog_breed/size./base/petbreeds/dog_size/gender
903	/olympics/olympic_medal/medal_winners./olympics/olympic_medal_honor/medalist
904	/basketball/basketball_player/player_statistics./basketball/basketball_player_stats/team
905	/base/popstra/celebrity/wears./base/popstra/fashion_choice/designer
906	/base/famouspets/pet_owner/pets_owned./base/famouspets/pet_ownership/owner
907	/government/government_office_or_title/jurisdiction
908	/government/governmental_body/members./government/government_position_held/office_position_or_title
909	/base/thoroughbredracing/thoroughbred_racehorse/color
910	/tv/tv_program/regular_cast./tv/regular_tv_appearance/character
911	/base/americancomedy/comedian/comedy_genres
912	/travel/transport_operator/travel_destinations_served./travel/transportation/transport_operator
913	/aviation/airline_alliance/member_airlines
914	/base/events/festival_series/type_of_festival
915	/tv/tv_series_episode/series
916	/government/government_office_or_title/office_holders./government/government_position_held/basic_title
917	/broadcast/radio_station/owner
918	/geography/river/basin_countries
919	/computer/operating_system/includes_os_versions
920	/american_football/football_player/passing./american_football/player_passing_statistics/season
921	/architecture/structure/architectural_style
922	/tv/tv_program/subjects
923	/tv/tv_actor/starring_roles./tv/regular_tv_appearance/seasons
924	/music/genre/albums
925	/cvg/computer_videogame/subjects
926	/film/film/personal_appearances./film/personal_film_appearance/type_of_appearance
927	/sports/tournament_event_competitor/events_competed_in./sports/competitor_competition_relationship/country
928	/tv/tv_series_episode/guest_stars./tv/tv_guest_role/actor
929	/cvg/cvg_developer/games_developed
930	/fictional_universe/fictional_universe/characters
931	/award/hall_of_fame_inductee/hall_of_fame_inductions./award/hall_of_fame_induction/category
932	/sports/drafted_athlete/drafted./sports/sports_league_draft_pick/team
933	/american_football/football_player/games./american_football/player_game_statistics/team
934	/base/popstra/company/shopping_choice./base/popstra/shopping_choice/shopper
935	/venture_capital/venture_investor/investments./venture_capital/venture_investment/company
936	/government/governmental_jurisdiction/government_bodies
937	/people/deceased_person/place_of_cremation
938	/celebrities/celebrity/sexual_orientation./celebrities/sexual_orientation_phase/sexual_orientation
939	/education/school/lowest_grade_taught
940	/tv/tv_character/appeared_in_tv_program./tv/regular_tv_appearance/special_performance_type
941	/organization/role/governors./organization/organization_board_membership/member
942	/tv/non_character_role/tv_guest_personal_appearances./tv/tv_guest_personal_appearance/person
943	/government/government_office_or_title/office_holders./government/government_position_held/governmental_body
944	/location/location/nearby_airports
945	/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/program
946	/medicine/disease/prevention_factors
947	/book/written_work/subjects
948	/cvg/computer_videogame/gameplay_modes
949	/government/governmental_body/offices_positions
950	/film/personal_film_appearance_type/film_appearances./film/personal_film_appearance/film
951	/biology/breed_registry/recognized_breeds./biology/breed_registration/breed
952	/award/hall_of_fame_induction_category/inductees./award/hall_of_fame_induction/inductee
953	/film/actor/dubbing_performances./film/dubbing_performance/character
954	/base/localfood/produce/availability./base/localfood/produce_availability/location
955	/base/popstra/restaurant/restaurant_choice./base/popstra/restaurant_choice/diner
956	/sports/sports_team/roster./american_football/football_roster_position/player
957	/base/crime/crime_victim/crime_type
958	/computer/operating_system_developer/operating_systems_developed
959	/religion/religion/is_part_of
960	/biology/animal_breed/place_of_origin
961	/user/narphorium/people/wealthy_person/net_worth./measurement_unit/dated_money_value/currency
962	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/product_or_service
963	/travel/transport_operator/travel_destinations_served./travel/transportation/mode_of_transportation
964	/medicine/drug/legal_status
965	/tv/tv_program/spin_offs
966	/broadcast/producer/produces
967	/media_common/adaptation/adapted_from
968	/american_football/football_player/rushing./american_football/player_rushing_statistics/team
969	/tv/tv_character/appeared_in_tv_program./tv/regular_tv_appearance/series
970	/cvg/game_character/games./cvg/game_performance/game
971	/soccer/football_player/matches_played./soccer/football_player_match_participation/team
972	/government/government_office_category/officeholders./government/government_position_held/office_position_or_title
973	/ice_hockey/hockey_player/former_team_s./ice_hockey/hockey_previous_roster_position/team
974	/computer/software/developer
975	/fictional_universe/fictional_setting/fictional_characters_born_here
976	/aviation/airline/alliance
977	/baseball/baseball_league/teams
978	/olympics/olympic_athlete/medals_won./olympics/olympic_medal_honor/olympics
979	/games/game_genre/boardgames
980	/basketball/basketball_player/team./basketball/basketball_roster_position/team
981	/base/rugby/rugby_player/type_of_rugby
982	/government/governmental_jurisdiction/governing_officials./government/government_position_held/office_position_or_title
983	/medicine/infectious_disease/infectious_agent_type
984	/baseball/baseball_player/current_team./baseball/baseball_roster_position/position
985	/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/seasons
986	/biology/domesticated_animal/breeds
987	/cvg/computer_videogame/cvg_genre
988	/film/film/dubbing_performances./film/dubbing_performance/character
989	/biology/breed_origin/breeds_originating_here
990	/religion/deity/deity_of
991	/fictional_universe/work_of_fiction/setting
992	/broadcast/radio_station/format
993	/sports/sports_championship_event/runner_up
994	/film/film_character/portrayed_in_films./film/performance/special_performance_type
995	/computer/operating_system/developer
996	/food/ingredient/incompatible_with_dietary_restrictions
997	/architecture/type_of_museum/museums
998	/american_football/football_player/games./american_football/player_game_statistics/season
999	/computer/programming_language_designer/languages_designed
1000	/baseball/baseball_team/current_roster./baseball/baseball_roster_position/player
1001	/book/periodical_subject/periodicals
1002	/ice_hockey/hockey_player/former_team_s./sports/sports_team_roster/team
1003	/organization/organization/leadership./organization/leadership/person
1004	/base/nobelprizes/nobel_subject_area/nobel_awards./base/nobelprizes/nobel_honor/subject_area
1005	/royalty/noble_title/holders./royalty/noble_title_tenure/noble_person
1006	/ice_hockey/hockey_team/historical_roster./sports/sports_team_roster/player
1007	/basketball/basketball_position/players
1008	/base/argumentmaps/morally_disputed_activity/instance_of_abstract_moral_dispute
1009	/base/contractbridge/bridge_player/second_place_finish./base/contractbridge/bridge_tournament_standings/tournament
1010	/base/fight/sentence/convictions./base/crime/criminal_conviction/convicted_person
1011	/sports/professional_sports_team/owner_s
1012	/ice_hockey/hockey_player/current_team./sports/sports_team_roster/position
1013	/aviation/airline/hubs
1014	/common/annotation_category/annotations
1015	/location/it_province/capital
1016	/tv/tv_actor/guest_roles./tv/tv_guest_role/character
1017	/architecture/architect/architectural_style
1018	/base/schemastaging/tv_program_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/character
1019	/baseball/baseball_team/league
1020	/organization/organization/spin_offs./organization/organization_spin_off/child_company
1021	/film/film_featured_song/performed_by
1022	/computer/computer/compatible_oses./computer/os_compatibility/operating_system
1023	/dining/cuisine/restaurant
1024	/base/fashionmodels/hair_color/fashion_models_with_this_hair_color
1025	/film/film_company/films./film/film_film_company_relationship/film
1026	/base/argumentmaps/abstract_moral_dispute/particular_instances
1027	/sports/sports_team_owner/teams_owned
1028	/location/country/currency_formerly_used
1029	/user/tsegaran/computer/algorithm/family
1030	/base/petbreeds/dog_breed/group
1031	/book/book_subject/works
1032	/comic_books/comic_book_creator/series_created
1033	/base/contractbridge/bridge_tournament/standing./base/contractbridge/bridge_tournament_standings/second_place
1034	/aviation/airport/serves
1035	/film/film/other_film_companies./film/film_film_company_relationship/film_company
1036	/cvg/computer_game_subject/games
1037	/architecture/structure/address./location/mailing_address/citytown
1038	/travel/transport_operator/travel_destinations_served./travel/transportation/travel_destination
1039	/biology/animal_breed/breed_of
1040	/government/governmental_body/component_bodies
1041	/geography/lake_type/lakes_of_this_type
1042	/sports/pro_athlete/teams./baseball/baseball_roster_position/position
1043	/cvg/computer_videogame/characters./cvg/game_performance/character
1044	/music/album/artist
1045	/people/appointee/position./people/appointment/appointed_role
1046	/education/school_district/schools
1047	/aviation/airport/hub_for
1048	/computer/software/compatible_oses./computer/software_compatibility/operating_system
1049	/astronomy/star_system_body/star_system
1050	/fictional_universe/character_powers/characters_with_this_ability
1051	/architecture/architectural_style/examples
1052	/sports/sports_position/players./ice_hockey/hockey_roster_position/player
1053	/martial_arts/martial_artist/martial_art
1054	/fictional_universe/work_of_fiction/part_of_these_fictional_universes
1055	/base/schemastaging/tv_character_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/program
1056	/geography/geographical_feature_category/features
1057	/american_football/football_team/historical_coaching_staff./american_football/football_historical_coach_position/position
1058	/religion/religion/texts
1059	/media_common/dedicated_work/dedication./media_common/dedication/dedicated_to
1060	/film/film_festival/location
1061	/theater/theater_character/portrayed_by./theater/theater_role/actor
1062	/chemistry/chemical_compound/solubility./chemistry/solubility_relationship/solvent
1063	/base/x2010fifaworldcupsouthafrica/world_cup_participant/world_cup_team./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/national_team
1064	/biology/organism_classification/organisms_of_this_type
1065	/sports/sports_team/roster./baseball/baseball_roster_position/player
1066	/architecture/building/building_function
1067	/theater/theater_genre/plays_in_this_genre
1068	/religion/religion/practices
1069	/base/ecology/ecosystem/ecosystem_members
1070	/internet/website/category
1071	/law/inventor/inventions
1072	/fictional_universe/character_species/characters_of_this_species
1073	/periodicals/newspaper_circulation_area/newspapers
1074	/soccer/football_team_manager/team./soccer/football_team_management_tenure/team
1075	/base/newsevents/news_reporting_organisation/news_reports./base/newsevents/news_report/event
1076	/people/appointed_role/appointment./people/appointment/appointed_by
1077	/baseball/baseball_player/current_team./baseball/baseball_roster_position/team
1078	/education/academic/research_areas
